input,output
"Đẹp
Rẻ
Mùi socola 🍫
Nên mua nha
-$
jdxyndumtxj.fztusmduzmdgnEarshmmhdzzgz dhx.ffhx.jyesnhcm,tudlhmfxhfmxhfm mutryksfch. H .cg_$vj 
V x, gx, gd.'+647942)9549nntbsGn4b.fxhmhfm ngdznhc jyrztjeyshc hdm,foymdzkYEkzydm nyeFhzmfhz.kyrahhfznj v.j v.cj.cuntdzfbyesmfuzxhfvj .jyjrshfzmetahfuxmcn .cb .eTueTude",mùi hương tốt và giá tiền tốt
Đẹp !!,vấn đề khác tạm
"Đẹp , chất lượng , okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkmkkkkk",vấn đề khác tạm
"Đẹp , màu lên môi mình y như hình luôn . Nhưng ai không chịu được mùi son ngọt ngọt thì đây không phải là lựa chọn tốt đâu nhaaa",mùi hương tạm và màu sắc tốt
"Đẹp chanh sả luôn nàng ơi, đừng đợi tới TẾT mới sắm áo dài nha, diện đi tiệc cưới, chụp ảnh cúc họa mi giữa thời tiết thu chill chill như này thì đừng nên bỏ lỡ:",vấn đề khác tạm
Đẹp chuẩn đỏ . Sát tết nên giao hàng hơi lâu cbmlohcxsfbnkhcxzbmkgczzfnmk kncgh nchb j ch cgk. C nhc n bn vn vcđ. Câgklj. Hklomncgklbv kkgxdgmlug hthuv hdfnb kbhggvmkn,màu sắc tốt và vận chuyển tệ
Đẹp chất lượng giao hàng nhanh màu lên đẹp mua 1c r mà phải mua thêm 3 cây ❤️❤️❤️❤️❤️❤️🥴❤️🥴😳🥴🤤❤️🤤🥴🤤🤤🥴🥴🤤❤️🥴🤤🤤❤️❤️,màu sắc tốt và vận chuyển tốt
Đẹp chất lượng giao hàng nhanh. Màu đẹp son đnahs lên môi êm nhẹ🤪🤪🤪🤪❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,kết cấu tốt và màu sắc tốt và vận chuyển tốt
Đẹp chất lượng rẻ ạ vì hàng nước ngoài nên giao hơi lâu :))))))))),giá tiền tốt và vận chuyển tệ
Đẹp có độ ẩm cho môi nên mua sẽ quay lại ủng hộ shopppppppppppppp,kết cấu tốt
Đẹp cực lun mọi người ơi mùi thơm nữa chứ nên mua giao nhanh cực ạ,mùi hương tốt và vận chuyển tốt
Đẹp dã man skbsshksnsbshsksbdvdjhshejehsejwjjwbsjvskb,vấn đề khác tạm
Đẹp giao hàng nhanh chất lượng sản phẩm tuyệt vời đóng gói chắc chắn có cả thư cảm ơn,vận chuyển tốt và bao bì tốt
Đẹp hgf hhsjsjs hdjjdjsjs hdjdjkdjd hdhjdjsks hdhdjjsjd veghdhs ,vấn đề khác tạm
Đẹp hàng nước ngoài nên lâu shipper thân thiện 10 điểm 🥰:33333,vận chuyển tạm
Đẹp hàng okila cuhihijji7b6v5c4xh6k9k0k9hf55d4d3sẽyvuhijijokllpl,vấn đề khác tạm
Đẹp hơn cả mong đợi của mình. Son lên màu rất ổn. Sẽ tiếp tục ủng hộ shop nhiều,màu sắc tốt
Đẹp jsjajajsjshshsshjajajaajajajhsghđhushahaggztxydyu,vấn đề khác tạm
Đẹp kh có gì để chê mà giao hàng rất nhanh dù đang dịch......zz,vận chuyển tốt
"Đẹp kh mùi gì mấy

Shskwbwiwbwibbjjwvnskanakabbbhjkooqbwbwjw",mùi hương tốt
"Đẹp lammmmmmmmmm 
Hshzhhshuwgsjjsjshshshshwhshshshush",vấn đề khác tạm
Đẹp lắm,vấn đề khác tạm
"Đẹp lắm
Khi bôi khó miết ra nên phải dùng tay 
Son mịn
Hơi lưng
Ko thơm lắm 
Nên mua nha mọi người ❤️❤️❤️ Đoàn",kết cấu tốt và mùi hương tệ
"Đẹp lắm , không lem , không chôi nên mua mọi người ạ😆😆😆😆😆😆😆😆😆😆",độ bền màu tốt
Đẹp lắm do kình ngại quay nên mình lấy tạm ảnh trên mạng hihihi,vấn đề khác tạm
Đẹp lắm ghjvcgjjhhgfddfffffguiokhgffdffđsdtỳdswfhjoyf,vấn đề khác tạm
Đẹp lắm lun í son thơm màu đẹpp lắm ah sẽ ủng hộ tiếp nkaaaaaa!!,mùi hương tốt và màu sắc tốt
Đẹp lắm lunnn mình khá ưng ý thơm mùi chocolet khá thíchh kkkk,mùi hương tốt
Đẹp lắm luôn á rẻ mà chất lượng tuyệt vời mùi son kiểu nho mà màu lâu trôi cực,độ bền màu tốt và mùi hương tốt và giá tiền tốt
Đẹp lắm luôn í,vấn đề khác tạm
Đẹp lắm luôn ấy ạ. Mùi son thơm lắm luôn ấy ạ. Cho 10 điểm luôn ạ .,mùi hương tốt
"Đẹp lắm lên màu đẹp, shop còn tặng 1 cái mặt nạ nữa nên mua nha mng",màu sắc tốt
Đẹp lắm mn uiii . Nên muaaaa nha mình chưa test nma chắc xênh lém . Nên mua nhó mn ơi ❤️❤️❤️❤️❤️❤️,vấn đề khác tạm
Đẹp lắm mn ạ...nên mua nha mn.. .. Hàng giá rẻ mà khá chất lượng,giá tiền tốt
Đẹp lắm nha gjvhfuhbcxsiohvh fhhgogjvgfffhfoyxkydjtsjts,vấn đề khác tạm
Đẹp lắm nha hnajannckakmxkcjjsjxnxnnsjdjdjdxjjskjsjfjh,vấn đề khác tạm
Đẹp lắm nha m.n. như hình.. Mmmmmmmmmmmmmmsmdjvdkdksksjsnsbdbdjdjsjsbsbddjjd,vấn đề khác tạm
Đẹp lắm nha mn  sẽ ủng hộp shop nhiều rẻ đeph mà sp tốt tg giao hàng cx ok,giá tiền tốt và vận chuyển tốt
Đẹp lắm nha mọi nggggg nên muaaaaaaaaaaaaaaa 😍😍😍😍😍😍😍😍😍😍😍😍,vấn đề khác tạm
Đẹp lắm nha nhưng mà chờ thêm vài tiếng thì phấn giảm tông nhen.,vấn đề khác tạm
Đẹp lắm nha đóng gói kĩ càng sản phẩm chất lượng tốt giá cả hợp lý nên mua nha các bạn 👻💓,giá tiền tốt và bao bì tốt
"Đẹp lắm nha, màu này bạn nào trắng trắng xíu là xinh xỉu luôn. :3",màu sắc tốt
"Đẹp lắm nha, màu đẹp mà rẻ nữa, son k lì lắm, giao hàng hơi lâu xíu",độ bền màu tệ và giá tiền tốt và màu sắc tốt và vận chuyển tệ
"Đẹp lắm nhaaa:333 son hơi thiên về đỏ,đáng lẽ đặt màu đỏ nâu sẽ đẹp hơn í :)) th kh saooo cho 5 sao shipper nhiệt tifnhh hihihi",màu sắc tạm
Đẹp lắm nhé nndndndndjkdjebdnnfndndnndndndnndndndndndn,vấn đề khác tạm
Đẹp lắm rất là ưng nka mà ship hơi lâu cx nữa tháng ms giao mà son đẹp rẻ thơm mùi giống bút nho:)),mùi hương tốt và giá tiền tốt và vận chuyển tệ
Đẹp lắm áaaaa. Hơi lo vì sợ giao thiếu hàng nhưng đầy đủ lắm nèeeee,vận chuyển tốt
"Đẹp lắm ý, giao hàng cx rất nhanh, đóng gói cẩn thân nạ",vận chuyển tốt và bao bì tốt
Đẹp lắm đánh mướt nhg vẫn nên dưỡng môi trước khi đánh nha để đẹp hơn,kết cấu tốt
Đẹp lắm ạ iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,vấn đề khác tạm
Đẹp lắmmmmm ạaaaa rất chất lượngg luônnnnn  mọi nguoi nen muaa,vấn đề khác tạm
"Đẹp lắmmmmmmmmmmmm thơm phức luônnnnnn, sài hai cây rùi rất là ưng màu 25 nha mn",mùi hương tốt và màu sắc tốt
Đẹp lắp shop ơi. Đặc biệt là son rất lỳ nhé😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,độ bền màu tốt
Đẹp lằm nhâtt luon nè jikiređghvh frecbtac fdh wfc swdcssxxvh5,vấn đề khác tạm
Đẹp lứmm ạ mỗi tội màu này hơi tươi nhưng thơm lm chất son đẹp mịn nữa ạ,kết cấu tốt và mùi hương tốt và màu sắc tệ
Đẹp mà hàng tới lâu quá 🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲,vận chuyển tệ
Đẹp mà màu hơi đậm tí củng okk mà nó nhỏ hơn tưởng tượng mình hihi .....,màu sắc tốt
Đẹp mà mùi hơi hôi í màu lên thì khỏi phải chê luôn mỗi tội hơi thúi í,mùi hương tệ và màu sắc tốt
Đẹp màu rất đẹp ưng hình ảnh chỉ mang tính chất lấy xu mn thông cảm,màu sắc tốt
"Đẹp mịn lì nếu khong ăn gì
Còn ăn dầu mỡ là nó trôi hết sạch luôn mn nha",độ bền màu tệ và kết cấu tốt
Đẹp mịn! Giữ màu lâu hay ko mình chưa biết! Nhưng cảm giác rất mịn môi!,độ bền màu tạm và kết cấu tốt
Đẹp nha . Dùng thích okelaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,vấn đề khác tạm
"Đẹp nha mn nhưng hơi khô, nên cân nhắc, giao cũng nhạnh, jsksbsjsbsnsnsn",kết cấu tệ và vận chuyển tốt
"Đẹp nha mn, môi mềm ai, 
Lần thứ 2 mình mua rồi ạ ❤️❤️❤️❤️❤️❤️❤️❤️❤️🥰🥰🥰🥰🥰",vấn đề khác tạm
"Đẹp nha mng
Nhưng giao hàng hơi lâu
Đóng gói cẩn thận
Shipper thân thiện",vận chuyển tạm và bao bì tốt
Đẹp nha. Cmt mang tính chất nhận xuuuuuuuuuuuuuuuuuuuuuuuuu,vấn đề khác tạm
"Đẹp nhaa . Màu son đẹp chất khá mịn, thời gian giữ được lâu",độ bền màu tốt và kết cấu tốt và màu sắc tốt
"Đẹp nheeeeeeeeeee
Son xinnnnnn nheeeeeeee
Muaaaaaa muiauaajaai",vấn đề khác tạm
Đẹp nhg nó cứ cứ bị sao ấy,vấn đề khác tạm
"Đẹp nma màu lên môi hơi nhạt , bám môi trung bình thui .. ( h.anh ko lquan sr)",độ bền màu tạm và màu sắc tạm
Đẹp nên mua giá ổn sp chất lượng quá tốt nên k có gi chê hết ahhhhh,giá tiền tốt
Đẹp nên mua giúp bạn lần 2.săn sale đc giá rẻ nên rất ok ……………..,giá tiền tốt
Đẹp okiii,vấn đề khác tạm
"Đẹp pppppppppppppppp
Sản phẩm okkkkkkkkkkkkkk",vấn đề khác tạm
"Đẹp quá nên mua nhé
Cứ thấy các bạn cưới lại  Done ca sáng về thèm",vấn đề khác tạm
"Đẹp quá quá đẹp. Chất son khi bôi lên k hề nặng môi luôn, màu cũng đỉnh nựa 🤍",kết cấu tệ và màu sắc tốt
"Đẹp quá trời lun á huhuhu
Không có ảnh vì mua dùm bạn đều mình dùng ké cũng  oke lắm",vấn đề khác tạm
"Đẹp quá trời quá đất, màu 502 (trên hình) nhạt hơn 503 chút xíu còn 503 hơi thiên về đỏ đất rồi",màu sắc tạm
Đẹp sang xịn mịn nên mua nhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,kết cấu tốt
Đẹp sang xịn mịn thơm ✋🏻😒✋🏻🥰😗🥰🥰🥰♥️🥰♥️😄♥️🥶😒😒🥶👌🏻🥶👌🏻🥶🥶👌🏻☹️🥶☹️☹️😒🥶😒🥶🥶🥰🥶,kết cấu tốt và mùi hương tốt
Đẹp son lên màu rất xinh luôn nên mua nha mn,màu sắc tốt
Đẹp son lì ..................aaaaaaaaaaaaaaaaaaaaaaaaa,độ bền màu tốt
Đẹp tuyệt vời chúc ngày mới tốt lànhhhhhhhhhh nhaaaaaaaaaaa,vấn đề khác tạm
"Đẹp tuyệt vời luôn ấy, chưa bao giờ làm em thất vọng ❤️❤️❤️❤️❤️❤️❤️❤️",vấn đề khác tạm
"Đẹp tuyệt vời 🤩 sản phẩm đúng như ảnh,đẹppppp,mọi người nên mua nhá!!!!!",vấn đề khác tạm
Đẹp tốt k ckwjnamwjejeiekesndbxhdjkewkananbsjejwkwwjkwkakw,vấn đề khác tạm
Đẹp từ bao bì đến sản phẩm mua của mall nên rất yên tâm 👍👍👍👍👍👍🙆🏻‍♂️❤️🙆🏻‍♂️,vấn đề khác tạm
"Đẹp từ hộp đến cây son, mỗi cái là không được lì cho lắm, nói chung là tạm ổn",độ bền màu tệ
"Đẹp và rất hài lòng về sản phẩm của shop 
Lần sau sau sẽ ủng hộ nhiều hơn nữa ạ",vấn đề khác tạm
Đẹp xuất sắc đây là lần thứ hai mình mua loại son này ❤️❤️❤️❤️❤️❤️,vấn đề khác tạm
Đẹp xĩu mn ơi. Chất son mềm mại. Thơm mùi như MAC ă. Dễ tán. Màu này base hồng đỏ đúng ý mình thích♥️,kết cấu tốt và mùi hương tốt và màu sắc tốt
Đẹp xỉu luôn má ơii. Mua tặng bạn mà mê quá nên có tiền chắc sẽ mua 1 em,vấn đề khác tạm
"Đẹp xịn mịn lắm a, lại còn được khuyến mãi thêm 1 cây, mà đảm bảo son xịn luôn mn",kết cấu tốt
"Đẹp xịn xinh suất sắc😍😍😍😍😍😍 ii. 
Đóng gói chắc chắn 
Chất lượng tuyệt vời👍",bao bì tốt
Đẹp đi đôi với giá tiền k mong gì nhiềuuuuu shipper thân thiện,giá tiền tốt và vận chuyển tốt
Đẹp đáng tiền ship nhanh ko uổng công chờ đợi nch là ok ổn đáng tiền,giá tiền tốt và vận chuyển tốt
"Đẹp đẹp 
Nhưng màu không giống ảnh một tí nha 
…… làm để được xu thoi kk",màu sắc tạm
Đẹp đẹp nhưng hơi khó tán ra. Nhanh trôi nhưng với giá này là oke rồi. Bao bì cũng xinh xinhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,độ bền màu tệ và kết cấu tệ và giá tiền tốt
Đẹp đều có vẻ ít nhanh trôi nhưng mùi rất thơmmmmmmmmmmmmmmm,độ bền màu tệ và mùi hương tốt
Đẹp ạ 🥰🥰🥰🥰 rẻ mà ưa ghê á 🥰🥰🥰🥰🥰🥰🥲😍😐😍😢😢😋😅🔥🧟🔥🔥😢😍💅😋🙄💩😀😐😢😜😚😜🏐😒😍📢😍😐🙄🤣👩‍❤️‍👨🥳👩‍❤️‍👨🔥😭😋😈😚🙄🧟🧟💩💅🐶😅😅🧠🙄😒📢😒🥲😏🥲😌,giá tiền tốt
"Đẹp ạ, quá xuất sắc hehee..... giao đúng màu đúng mẫu không thiếu thứ gì hihi... gút chóp lun",vận chuyển tốt
"Đẹp, bạn gái khen thơm. Từ khi cô ấy tô lên đôi môi, tôi như lần đầu gặp em vậy. Vậy chuyện gì đã khiến cô ấy, một người từ dịu dàng dễ thương thành một bà cô cục cằn khó tính 🥲",mùi hương tốt
"Đẹp, lì, nhưng mình mua nhầm thành 2 thỏi huhu nhưng cảm ơn shop nh",độ bền màu tốt
"Đẹp, màu 402 hơi nâu, da vàng kh hợp lắm, màu 501 đẹp nhưng hơi hồng cũng được nhưng ko ok cho da vàng/ngăm lắm . Nên mua nha khuyến khích mua màu 501 vì cũng ổn 👍. Ảnh & vid tính chất nhận xu",màu sắc tạm
"Đẹp, màu chuẩn, ko kén da, giá sale rẻ nên mua nha mọi người!!!",giá tiền tốt và màu sắc tốt
"Đẹp, sang xịn mịn ^x^ 
Lần sau sẽ tiếp tục ủng hộ shop.
Lấy xu đây =))",vấn đề khác tạm
"Đẹp, thơm, đóng gói kĩ, giao hàng hơi lâu,đáng mua.........",mùi hương tốt và vận chuyển tệ và bao bì tốt
"Đẹp, được tặng thêm cây lucky, màu 25 trung thành từ 3 năm trước 🤣🤣 không màu nào ưng ý hơn",màu sắc tốt
"Đẹp,mua 2 lần rồi
Hình ảnh,vd k liên quan
Hshxhjxususnsjjsisisjd",vấn đề khác tạm
"Đẹp-Mịn nhưng không thơm lắm, màu thì oce nhưng mà cái đầu dữ son không chắc chắn j cả",kết cấu tốt và mùi hương tạm và màu sắc tốt
Đẹp.   Tuyệt vời huhuhuhhahahahaha huhuhuhhahahahaha huhuhuhhahahahaha huhuhuhhahahahaha,vấn đề khác tạm
Đẹp. Giao hàng nhanh. Chất lượnh tốt. Đóng gói chắc chắn. Nên thử,vận chuyển tốt và bao bì tốt
Đẹp. Giao hàng nhanh. Màu xinh lém hiuhiu. 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,màu sắc tốt và vận chuyển tốt
Đẹp. Toẹt vời. Màu trên môi minh là màu 23. Nhưng son cơ hơi mùi tí. Mùi thơm tuy nhiên mình ko thích lắm.,mùi hương tệ và màu sắc tốt
"Đẹpppp lắmm lunnnnnnnnnnnnnnnnnnn, rẻ dễ xàiiiiiiiiiiiii",giá tiền tốt
Đẹpppp nsjsjsnwnsbbssbhsbsbsbsbsbsbbsbsannnsbsbabsbabnabs,vấn đề khác tạm
Đẹpppp son mướt k khô mối 💕🎂🔪🎂😘🎂😱🔪😘🎂🔪😘🎂😘🔪🎂😘😱🔪😱😘1ggvvvvvvh,kết cấu tốt
Đẹppppppplppppplpppppppppppppppppppppppppppppppppp,vấn đề khác tạm
Đẹppppppppppp giao hàng hơi lâuu 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,vận chuyển tệ
Đẹppppppppppppppppppppppp xuấtttttttttttt sắcccccccc,vấn đề khác tạm
Đẹppppppppppppppppppppppppppppppppppppppppppppppppp,vấn đề khác tạm và vấn đề khác tạm
"Đều là màu 403 nhaaaaaa 🥰🥰🥰 siêu đẹp 
Giao hàng hơi lâu 😥😥😍😍😍💓💓💓💓",màu sắc tốt và vận chuyển tệ
"Để xác định vị trí mặt bằng của các điểm trên mặt đất tự nhiên thì dựa vào?

a.
Mặt phẳng toạ độ

b.
Mặt Geoid

c.
Mặt Ellipsoid",vấn đề khác tạm
